File,Line,Column,Type,Value
GWW,3575,Close,Outlier,993.7298583984376
GWW,3576,Close,Outlier,1008.1151123046876
GWW,3577,Close,Outlier,1021.3992309570312
GWW,3578,Close,Outlier,1018.968505859375
GWW,3579,Close,Outlier,999.7617797851562
GWW,3580,Close,Outlier,997.4105224609376
GWW,3581,Close,Outlier,1012.0933227539062
GWW,3582,Close,Outlier,1009.24609375
GWW,3583,Close,Outlier,1001.646728515625
GWW,3584,Close,Outlier,992.5790405273438
GWW,3585,Close,Outlier,998.72998046875
GWW,3586,Close,Outlier,985.3070678710938
GWW,3587,Close,Outlier,1006.795654296875
GWW,3588,Close,Outlier,1006.6864624023438
GWW,3589,Close,Outlier,999.7320556640624
GWW,3590,Close,Outlier,992.92626953125
GWW,3591,Close,Outlier,958.6200561523438
GWW,3592,Close,Outlier,957.3303833007812
GWW,3593,Close,Outlier,947.85595703125
GWW,3594,Close,Outlier,949.1159057617188
GWW,3595,Close,Outlier,942.3994750976562
GWW,3596,Close,Outlier,930.1174926757812
GWW,3597,Close,Outlier,935.1871337890624
GWW,3598,Close,Outlier,934.6116333007812
GWW,3599,Close,Outlier,948.2229614257812
GWW,3600,Close,Outlier,950.7330322265624
GWW,3601,Close,Outlier,940.3359375
GWW,3602,Close,Outlier,921.9030151367188
GWW,3603,Close,Outlier,927.1016235351562
GWW,3604,Close,Outlier,914.0556640625
GWW,3605,Close,Outlier,913.0140380859376
GWW,3606,Close,Outlier,916.5855102539062
GWW,3607,Close,Outlier,924.5618286132812
GWW,3608,Close,Outlier,932.5977172851562
GWW,3609,Close,Outlier,938.4013671875
GWW,3610,Close,Outlier,941.4074096679688
GWW,3611,Close,Outlier,948.6397705078124
GWW,3612,Close,Outlier,953.133544921875
GWW,3613,Close,Outlier,943.7680053710938
GWW,3614,Close,Outlier,945.050537109375
GWW,3615,Close,Outlier,952.6066284179688
GWW,3616,Close,Outlier,942.326416015625
GWW,3617,Close,Outlier,940.1888427734376
GWW,3618,Close,Outlier,947.8840942382812
GWW,3619,Close,Outlier,951.234619140625
GWW,3620,Close,Outlier,958.333251953125
GWW,3621,Close,Outlier,949.1765747070312
GWW,3622,Close,Outlier,960.808837890625
GWW,3623,Close,Outlier,933.6867065429688
GWW,3624,Close,Outlier,905.3018798828124
GWW,3625,Close,Outlier,902.2198486328124
GWW,3626,Close,Outlier,916.12890625
GWW,3627,Close,Outlier,883.4192504882812
GWW,3628,Close,Outlier,881.987548828125
GWW,3629,Close,Outlier,885.119384765625
GWW,3630,Close,Outlier,873.9443969726562
GWW,3631,Close,Outlier,887.0879516601562
GWW,3632,Close,Outlier,892.1683349609375
GWW,3633,Close,Outlier,895.0813598632812
GWW,3634,Close,Outlier,909.6068725585938
GWW,3635,Close,Outlier,915.7411499023438
GWW,3636,Close,Outlier,901.5437622070312
GWW,3637,Close,Outlier,912.14208984375
GWW,3638,Close,Outlier,919.141357421875
GWW,3639,Close,Outlier,909.9945068359376
GWW,3640,Close,Outlier,909.7659301757812
GWW,3641,Close,Outlier,910.203369140625
GWW,3642,Close,Outlier,904.8147583007812
GWW,3643,Close,Outlier,903.5321044921876
GWW,3644,Close,Outlier,898.5114135742188
GWW,3645,Close,Outlier,897.0200805664062
GWW,3646,Close,Outlier,891.0050659179688
GWW,3647,Close,Outlier,912.6590576171876
GWW,3648,Close,Outlier,910.2133178710938
GWW,3649,Close,Outlier,907.2703857421876
GWW,3650,Close,Outlier,912.0426635742188
GWW,3651,Close,Outlier,903.3134765625
GWW,3652,Close,Outlier,898.0540771484375
GWW,3653,Close,Outlier,898.8594360351562
GWW,3654,Close,Outlier,913.1463012695312
GWW,3655,Close,Outlier,937.3255615234376
GWW,3656,Close,Outlier,982.3534545898438
GWW,3657,Close,Outlier,969.18017578125
GWW,3658,Close,Outlier,951.8211669921876
GWW,3659,Close,Outlier,940.35791015625
GWW,3660,Close,Outlier,946.1044311523438
GWW,3661,Close,Outlier,945.7962036132812
GWW,3662,Close,Outlier,927.2342529296876
GWW,3663,Close,Outlier,948.6298217773438
GWW,3664,Close,Outlier,964.72607421875
GWW,3665,Close,Outlier,961.2164916992188
GWW,3666,Close,Outlier,960.7691040039062
GWW,3667,Close,Outlier,971.1586303710938
GWW,3668,Close,Outlier,936.907958984375
GWW,3669,Close,Outlier,947.277587890625
GWW,3670,Close,Outlier,944.4937744140624
GWW,3671,Close,Outlier,947.1483764648438
GWW,3672,Close,Outlier,945.6868896484376
GWW,3673,Close,Outlier,966.6151123046876
GWW,3674,Close,Outlier,973.6441650390624
GWW,3675,Close,Outlier,955.8701782226562
GWW,3676,Close,Outlier,957.5838623046876
GWW,3677,Close,Outlier,949.175048828125
GWW,3678,Close,Outlier,955.2924194335938
GWW,3679,Close,Outlier,962.7944946289062
GWW,3680,Close,Outlier,954.5949096679688
GWW,3681,Close,Outlier,958.8391723632812
GWW,3682,Close,Outlier,976.6231079101562
GWW,3683,Close,Outlier,973.5346069335938
GWW,3684,Close,Outlier,978.5957641601562
GWW,3685,Close,Outlier,969.98779296875
GWW,3686,Close,Outlier,963.7808227539062
GWW,3687,Close,Outlier,964.7572021484376
GWW,3688,Close,Outlier,964.4583129882812
GWW,3689,Close,Outlier,981.2758178710938
GWW,3690,Close,Outlier,956.5078125
GWW,3691,Close,Outlier,948.7666015625
GWW,3692,Close,Outlier,935.0076904296876
GWW,3693,Close,Outlier,944.4227294921876
GWW,3694,Close,Outlier,968.5431518554688
GWW,3695,Close,Outlier,974.0626220703124
GWW,3696,Close,Outlier,984.9821166992188
GWW,3697,Close,Outlier,993.241455078125
GWW,3698,Close,Outlier,990.1429443359376
GWW,3699,Close,Outlier,1004.4796752929688
GWW,3700,Close,Outlier,1010.2283325195312
GWW,3701,Close,Outlier,1009.4313354492188
GWW,3702,Close,Outlier,1026.28857421875
GWW,3703,Close,Outlier,1028.4007568359375
GWW,3704,Close,Outlier,1038.2242431640625
GWW,3705,Close,Outlier,1036.859375
GWW,3706,Close,Outlier,1028.341064453125
GWW,3707,Close,Outlier,1040.067626953125
GWW,3708,Close,Outlier,1032.1070556640625
GWW,3709,Close,Outlier,1034.9664306640625
GWW,3710,Close,Outlier,1036.052490234375
GWW,3711,Close,Outlier,1034.2889404296875
GWW,3712,Close,Outlier,1025.34228515625
GWW,3713,Close,Outlier,1029.4171142578125
GWW,3714,Close,Outlier,1019.0556030273438
GWW,3715,Close,Outlier,1024.75439453125
GWW,3716,Close,Outlier,1025.7904052734375
GWW,3717,Close,Outlier,1021.3670043945312
GWW,3718,Close,Outlier,1081.025390625
GWW,3719,Close,Outlier,1094.3060302734375
GWW,3720,Close,Outlier,1081.553466796875
GWW,3721,Close,Outlier,1108.812255859375
GWW,3722,Close,Outlier,1115.3280029296875
GWW,3723,Close,Outlier,1122.8302001953125
GWW,3724,Close,Outlier,1116.214599609375
GWW,3725,Close,Outlier,1094.864013671875
GWW,3726,Close,Outlier,1088.48779296875
GWW,3727,Close,Outlier,1078.205810546875
GWW,3728,Close,Outlier,1086.903564453125
GWW,3729,Close,Outlier,1100.0447998046875
GWW,3730,Close,Outlier,1094.2861328125
GWW,3731,Close,Outlier,1095.2724609375
GWW,3732,Close,Outlier,1105.1259765625
GWW,3733,Close,Outlier,1100.981201171875
GWW,3734,Close,Outlier,1091.6260986328125
GWW,3735,Close,Outlier,1117.86865234375
GWW,3736,Close,Outlier,1190.5386962890625
GWW,3737,Close,Outlier,1184.5509033203125
GWW,3738,Close,Outlier,1199.9703369140625
GWW,3739,Close,Outlier,1218.513671875
GWW,3740,Close,Outlier,1205.948486328125
GWW,3741,Close,Outlier,1199.6309814453125
GWW,3742,Close,Outlier,1173.6824951171875
GWW,3743,Close,Outlier,1175.997802734375
GWW,3744,Close,Outlier,1169.8101806640625
GWW,3745,Close,Outlier,1169.750244140625
GWW,3746,Close,Outlier,1176.1175537109375
GWW,3747,Close,Outlier,1192.046142578125
GWW,3748,Close,Outlier,1204.2618408203125
GWW,3749,Close,Outlier,1213.353759765625
GWW,3750,Close,Outlier,1214.8907470703125
GWW,3751,Close,Outlier,1203.4833984375
GWW,3752,Close,Outlier,1202.954345703125
GWW,3753,Close,Outlier,1191.6268310546875
GWW,3754,Close,Outlier,1190.798583984375
GWW,3755,Close,Outlier,1190.2396240234375
GWW,3756,Close,Outlier,1186.2974853515625
GWW,3757,Close,Outlier,1182.814453125
GWW,3758,Close,Outlier,1159.7501220703125
GWW,3759,Close,Outlier,1155.2191162109375
GWW,3760,Close,Outlier,1153.2130126953125
GWW,3761,Close,Outlier,1146.7359619140625
GWW,3762,Close,Outlier,1140.3585205078125
GWW,3763,Close,Outlier,1137.6240234375
GWW,3764,Close,Outlier,1118.0927734375
GWW,3765,Close,Outlier,1089.1700439453125
GWW,3766,Close,Outlier,1079.409423828125
GWW,3767,Close,Outlier,1090.7967529296875
GWW,3768,Close,Outlier,1080.1978759765625
GWW,3769,Close,Outlier,1088.82080078125
GWW,3770,Close,Outlier,1080.4873046875
GWW,3771,Close,Outlier,1066.8642578125
GWW,3772,Close,Outlier,1056.1156005859375
GWW,3773,Close,Outlier,1051.9638671875
GWW,640,Close,Spike,170.4373321533203
GWW,1834,Close,Spike,174.4416961669922
GWW,1961,Close,Spike,184.0078125
GWW,2028,Close,Spike,245.1436004638672
GWW,2087,Close,Spike,271.64520263671875
GWW,2149,Close,Spike,308.470458984375
GWW,2208,Close,Spike,288.931640625
GWW,2212,Close,Spike,255.7896881103516
GWW,2246,Close,Spike,275.8661804199219
GWW,2339,Close,Spike,268.4534912109375
GWW,2404,Close,Spike,281.7926330566406
GWW,2460,Close,Spike,284.31951904296875
GWW,2535,Close,Spike,292.4776916503906
GWW,2561,Close,Spike,240.51759338378903
GWW,2562,Close,Spike,262.8836669921875
GWW,2564,Close,Spike,231.4545745849609
GWW,2565,Close,Spike,250.09768676757807
GWW,2566,Close,Spike,215.791732788086
GWW,2567,Close,Spike,231.68020629882807
GWW,2570,Close,Spike,200.9844512939453
GWW,2572,Close,Spike,224.4034576416016
GWW,2593,Close,Spike,242.9619903564453
GWW,2627,Close,Spike,289.1092529296875
GWW,2733,Close,Spike,385.47991943359375
GWW,2769,Close,Spike,375.2253723144531
GWW,2807,Close,Spike,371.1289367675781
GWW,2811,Close,Spike,381.9330139160156
GWW,2913,Close,Spike,426.9529418945313
GWW,2977,Close,Spike,446.3945617675781
GWW,2998,Close,Spike,465.6060791015625
GWW,3011,Close,Spike,476.7091979980469
GWW,3044,Close,Spike,471.6702270507813
GWW,3048,Close,Spike,457.97503662109375
GWW,3061,Close,Spike,466.6512451171875
GWW,3070,Close,Spike,483.0622863769531
GWW,3092,Close,Spike,476.9287414550781
GWW,3094,Close,Spike,492.747802734375
GWW,3101,Close,Spike,499.7353210449219
GWW,3102,Close,Spike,485.2750244140625
GWW,3105,Close,Spike,490.1468505859375
GWW,3106,Close,Spike,468.8834228515625
GWW,3115,Close,Spike,453.6506652832031
GWW,3135,Close,Spike,443.8233642578125
GWW,3140,Close,Spike,448.9464416503906
GWW,3147,Close,Spike,457.8776550292969
GWW,3152,Close,Spike,442.5183715820313
GWW,3163,Close,Spike,488.81060791015625
GWW,3164,Close,Spike,529.3760375976562
GWW,3169,Close,Spike,543.2605590820312
GWW,3184,Close,Spike,553.2457885742188
GWW,3197,Close,Spike,520.6026000976562
GWW,3201,Close,Spike,504.89166259765625
GWW,3209,Close,Spike,495.18951416015625
GWW,3210,Close,Spike,509.268798828125
GWW,3218,Close,Spike,489.6692199707031
GWW,3219,Close,Spike,505.3606262207031
GWW,3220,Close,Spike,519.4204711914062
GWW,3228,Close,Spike,562.6646728515625
GWW,3237,Close,Spike,596.1539306640625
GWW,3238,Close,Spike,574.733154296875
GWW,3253,Close,Spike,574.6646118164062
GWW,3261,Close,Spike,550.2454223632812
GWW,3274,Close,Spike,526.7277221679688
GWW,3275,Close,Spike,541.6222534179688
GWW,3278,Close,Spike,570.5784301757812
GWW,3283,Close,Spike,536.7227172851562
GWW,3291,Close,Spike,577.6336669921875
GWW,3293,Close,Spike,661.99365234375
GWW,3297,Close,Spike,650.4307861328125
GWW,3305,Close,Spike,644.6802978515625
GWW,3318,Close,Spike,665.9899291992188
GWW,3321,Close,Spike,656.0277099609375
GWW,3323,Close,Spike,651.8621215820312
GWW,3333,Close,Spike,676.7282104492188
GWW,3335,Close,Spike,645.1617431640625
GWW,3351,Close,Spike,684.1456909179688
GWW,3356,Close,Spike,655.7919921875
GWW,3363,Close,Spike,660.4716796875
GWW,3376,Close,Spike,667.7425537109375
GWW,3382,Close,Spike,711.6433715820312
GWW,3383,Close,Spike,726.0765991210938
GWW,3385,Close,Spike,732.88427734375
GWW,3392,Close,Spike,759.1005859375
GWW,3400,Close,Spike,784.952392578125
GWW,3402,Close,Spike,765.7999877929688
GWW,3403,Close,Spike,750.3026733398438
GWW,3413,Close,Spike,713.9486694335938
GWW,3419,Close,Spike,697.7913208007812
GWW,3440,Close,Spike,684.544677734375
GWW,3456,Close,Spike,691.5578002929688
GWW,3463,Close,Spike,707.5698852539062
GWW,3465,Close,Spike,702.1962890625
GWW,3467,Close,Spike,726.3970336914062
GWW,3471,Close,Spike,703.164306640625
GWW,3477,Close,Spike,691.123291015625
GWW,3479,Close,Spike,717.1907958984375
GWW,3482,Close,Spike,747.0516967773438
GWW,3499,Close,Spike,767.4974975585938
GWW,3502,Close,Spike,795.6571655273438
GWW,3515,Close,Spike,807.964599609375
GWW,3522,Close,Spike,805.2218627929688
GWW,3533,Close,Spike,863.6005859375
GWW,3541,Close,Spike,905.7607421875
GWW,3542,Close,Spike,886.8094482421875
GWW,3543,Close,Spike,913.5432739257812
GWW,3544,Close,Spike,962.9512329101562
GWW,3545,Close,Spike,936.3165283203124
GWW,3557,Close,Spike,950.5940551757812
GWW,3568,Close,Spike,962.6380004882812
GWW,3572,Close,Spike,983.8388061523438
GWW,3576,Close,Spike,1008.1151123046876
GWW,3579,Close,Spike,999.7617797851562
GWW,3581,Close,Spike,1012.0933227539062
GWW,3587,Close,Spike,1006.795654296875
GWW,3591,Close,Spike,958.6200561523438
GWW,3599,Close,Spike,948.2229614257812
GWW,3602,Close,Spike,921.9030151367188
GWW,3623,Close,Spike,933.6867065429688
GWW,3624,Close,Spike,905.3018798828124
GWW,3626,Close,Spike,916.12890625
GWW,3627,Close,Spike,883.4192504882812
GWW,3634,Close,Spike,909.6068725585938
GWW,3636,Close,Spike,901.5437622070312
GWW,3647,Close,Spike,912.6590576171876
GWW,3654,Close,Spike,913.1463012695312
GWW,3655,Close,Spike,937.3255615234376
GWW,3656,Close,Spike,982.3534545898438
GWW,3658,Close,Spike,951.8211669921876
GWW,3662,Close,Spike,927.2342529296876
GWW,3663,Close,Spike,948.6298217773438
GWW,3664,Close,Spike,964.72607421875
GWW,3668,Close,Spike,936.907958984375
GWW,3673,Close,Spike,966.6151123046876
GWW,3675,Close,Spike,955.8701782226562
GWW,3682,Close,Spike,976.6231079101562
GWW,3689,Close,Spike,981.2758178710938
GWW,3690,Close,Spike,956.5078125
GWW,3692,Close,Spike,935.0076904296876
GWW,3694,Close,Spike,968.5431518554688
GWW,3699,Close,Spike,1004.4796752929688
GWW,3702,Close,Spike,1026.28857421875
GWW,3718,Close,Spike,1081.025390625
GWW,3721,Close,Spike,1108.812255859375
GWW,3725,Close,Spike,1094.864013671875
GWW,3735,Close,Spike,1117.86865234375
GWW,3736,Close,Spike,1190.5386962890625
GWW,3738,Close,Spike,1199.9703369140625
GWW,3739,Close,Spike,1218.513671875
GWW,3742,Close,Spike,1173.6824951171875
GWW,3747,Close,Spike,1192.046142578125
GWW,3758,Close,Spike,1159.7501220703125
GWW,3764,Close,Spike,1118.0927734375
GWW,3765,Close,Spike,1089.1700439453125
GWW,3771,Close,Spike,1066.8642578125
GWW,5,Date,Gap,2010-01-11 00:00:00
GWW,10,Date,Gap,2010-01-19 00:00:00
GWW,14,Date,Gap,2010-01-25 00:00:00
GWW,19,Date,Gap,2010-02-01 00:00:00
GWW,24,Date,Gap,2010-02-08 00:00:00
GWW,29,Date,Gap,2010-02-16 00:00:00
GWW,33,Date,Gap,2010-02-22 00:00:00
GWW,38,Date,Gap,2010-03-01 00:00:00
GWW,43,Date,Gap,2010-03-08 00:00:00
GWW,48,Date,Gap,2010-03-15 00:00:00
GWW,53,Date,Gap,2010-03-22 00:00:00
GWW,58,Date,Gap,2010-03-29 00:00:00
GWW,62,Date,Gap,2010-04-05 00:00:00
GWW,67,Date,Gap,2010-04-12 00:00:00
GWW,72,Date,Gap,2010-04-19 00:00:00
GWW,77,Date,Gap,2010-04-26 00:00:00
GWW,82,Date,Gap,2010-05-03 00:00:00
GWW,87,Date,Gap,2010-05-10 00:00:00
GWW,92,Date,Gap,2010-05-17 00:00:00
GWW,97,Date,Gap,2010-05-24 00:00:00
GWW,102,Date,Gap,2010-06-01 00:00:00
GWW,106,Date,Gap,2010-06-07 00:00:00
GWW,111,Date,Gap,2010-06-14 00:00:00
GWW,116,Date,Gap,2010-06-21 00:00:00
GWW,121,Date,Gap,2010-06-28 00:00:00
GWW,126,Date,Gap,2010-07-06 00:00:00
GWW,130,Date,Gap,2010-07-12 00:00:00
GWW,135,Date,Gap,2010-07-19 00:00:00
GWW,140,Date,Gap,2010-07-26 00:00:00
GWW,145,Date,Gap,2010-08-02 00:00:00
GWW,150,Date,Gap,2010-08-09 00:00:00
GWW,155,Date,Gap,2010-08-16 00:00:00
GWW,160,Date,Gap,2010-08-23 00:00:00
GWW,165,Date,Gap,2010-08-30 00:00:00
GWW,170,Date,Gap,2010-09-07 00:00:00
GWW,174,Date,Gap,2010-09-13 00:00:00
GWW,179,Date,Gap,2010-09-20 00:00:00
GWW,184,Date,Gap,2010-09-27 00:00:00
GWW,189,Date,Gap,2010-10-04 00:00:00
GWW,194,Date,Gap,2010-10-11 00:00:00
GWW,199,Date,Gap,2010-10-18 00:00:00
GWW,204,Date,Gap,2010-10-25 00:00:00
GWW,209,Date,Gap,2010-11-01 00:00:00
GWW,214,Date,Gap,2010-11-08 00:00:00
GWW,219,Date,Gap,2010-11-15 00:00:00
GWW,224,Date,Gap,2010-11-22 00:00:00
GWW,227,Date,Gap,2010-11-26 00:00:00
GWW,228,Date,Gap,2010-11-29 00:00:00
GWW,233,Date,Gap,2010-12-06 00:00:00
GWW,238,Date,Gap,2010-12-13 00:00:00
GWW,243,Date,Gap,2010-12-20 00:00:00
GWW,247,Date,Gap,2010-12-27 00:00:00
GWW,252,Date,Gap,2011-01-03 00:00:00
GWW,257,Date,Gap,2011-01-10 00:00:00
GWW,262,Date,Gap,2011-01-18 00:00:00
GWW,266,Date,Gap,2011-01-24 00:00:00
GWW,271,Date,Gap,2011-01-31 00:00:00
GWW,276,Date,Gap,2011-02-07 00:00:00
GWW,281,Date,Gap,2011-02-14 00:00:00
GWW,286,Date,Gap,2011-02-22 00:00:00
GWW,290,Date,Gap,2011-02-28 00:00:00
GWW,295,Date,Gap,2011-03-07 00:00:00
GWW,300,Date,Gap,2011-03-14 00:00:00
GWW,305,Date,Gap,2011-03-21 00:00:00
GWW,310,Date,Gap,2011-03-28 00:00:00
GWW,315,Date,Gap,2011-04-04 00:00:00
GWW,320,Date,Gap,2011-04-11 00:00:00
GWW,325,Date,Gap,2011-04-18 00:00:00
GWW,329,Date,Gap,2011-04-25 00:00:00
GWW,334,Date,Gap,2011-05-02 00:00:00
GWW,339,Date,Gap,2011-05-09 00:00:00
GWW,344,Date,Gap,2011-05-16 00:00:00
GWW,349,Date,Gap,2011-05-23 00:00:00
GWW,354,Date,Gap,2011-05-31 00:00:00
GWW,358,Date,Gap,2011-06-06 00:00:00
GWW,363,Date,Gap,2011-06-13 00:00:00
GWW,368,Date,Gap,2011-06-20 00:00:00
GWW,373,Date,Gap,2011-06-27 00:00:00
GWW,378,Date,Gap,2011-07-05 00:00:00
GWW,382,Date,Gap,2011-07-11 00:00:00
GWW,387,Date,Gap,2011-07-18 00:00:00
GWW,392,Date,Gap,2011-07-25 00:00:00
GWW,397,Date,Gap,2011-08-01 00:00:00
GWW,402,Date,Gap,2011-08-08 00:00:00
GWW,407,Date,Gap,2011-08-15 00:00:00
GWW,412,Date,Gap,2011-08-22 00:00:00
GWW,417,Date,Gap,2011-08-29 00:00:00
GWW,422,Date,Gap,2011-09-06 00:00:00
GWW,426,Date,Gap,2011-09-12 00:00:00
GWW,431,Date,Gap,2011-09-19 00:00:00
GWW,436,Date,Gap,2011-09-26 00:00:00
GWW,441,Date,Gap,2011-10-03 00:00:00
GWW,446,Date,Gap,2011-10-10 00:00:00
GWW,451,Date,Gap,2011-10-17 00:00:00
GWW,456,Date,Gap,2011-10-24 00:00:00
GWW,461,Date,Gap,2011-10-31 00:00:00
GWW,466,Date,Gap,2011-11-07 00:00:00
GWW,471,Date,Gap,2011-11-14 00:00:00
GWW,476,Date,Gap,2011-11-21 00:00:00
GWW,479,Date,Gap,2011-11-25 00:00:00
GWW,480,Date,Gap,2011-11-28 00:00:00
GWW,485,Date,Gap,2011-12-05 00:00:00
GWW,490,Date,Gap,2011-12-12 00:00:00
GWW,495,Date,Gap,2011-12-19 00:00:00
GWW,500,Date,Gap,2011-12-27 00:00:00
GWW,504,Date,Gap,2012-01-03 00:00:00
GWW,508,Date,Gap,2012-01-09 00:00:00
GWW,513,Date,Gap,2012-01-17 00:00:00
GWW,517,Date,Gap,2012-01-23 00:00:00
GWW,522,Date,Gap,2012-01-30 00:00:00
GWW,527,Date,Gap,2012-02-06 00:00:00
GWW,532,Date,Gap,2012-02-13 00:00:00
GWW,537,Date,Gap,2012-02-21 00:00:00
GWW,541,Date,Gap,2012-02-27 00:00:00
GWW,546,Date,Gap,2012-03-05 00:00:00
GWW,551,Date,Gap,2012-03-12 00:00:00
GWW,556,Date,Gap,2012-03-19 00:00:00
GWW,561,Date,Gap,2012-03-26 00:00:00
GWW,566,Date,Gap,2012-04-02 00:00:00
GWW,570,Date,Gap,2012-04-09 00:00:00
GWW,575,Date,Gap,2012-04-16 00:00:00
GWW,580,Date,Gap,2012-04-23 00:00:00
GWW,585,Date,Gap,2012-04-30 00:00:00
GWW,590,Date,Gap,2012-05-07 00:00:00
GWW,595,Date,Gap,2012-05-14 00:00:00
GWW,600,Date,Gap,2012-05-21 00:00:00
GWW,605,Date,Gap,2012-05-29 00:00:00
GWW,609,Date,Gap,2012-06-04 00:00:00
GWW,614,Date,Gap,2012-06-11 00:00:00
GWW,619,Date,Gap,2012-06-18 00:00:00
GWW,624,Date,Gap,2012-06-25 00:00:00
GWW,629,Date,Gap,2012-07-02 00:00:00
GWW,631,Date,Gap,2012-07-05 00:00:00
GWW,633,Date,Gap,2012-07-09 00:00:00
GWW,638,Date,Gap,2012-07-16 00:00:00
GWW,643,Date,Gap,2012-07-23 00:00:00
GWW,648,Date,Gap,2012-07-30 00:00:00
GWW,653,Date,Gap,2012-08-06 00:00:00
GWW,658,Date,Gap,2012-08-13 00:00:00
GWW,663,Date,Gap,2012-08-20 00:00:00
GWW,668,Date,Gap,2012-08-27 00:00:00
GWW,673,Date,Gap,2012-09-04 00:00:00
GWW,677,Date,Gap,2012-09-10 00:00:00
GWW,682,Date,Gap,2012-09-17 00:00:00
GWW,687,Date,Gap,2012-09-24 00:00:00
GWW,692,Date,Gap,2012-10-01 00:00:00
GWW,697,Date,Gap,2012-10-08 00:00:00
GWW,702,Date,Gap,2012-10-15 00:00:00
GWW,707,Date,Gap,2012-10-22 00:00:00
GWW,712,Date,Gap,2012-10-31 00:00:00
GWW,715,Date,Gap,2012-11-05 00:00:00
GWW,720,Date,Gap,2012-11-12 00:00:00
GWW,725,Date,Gap,2012-11-19 00:00:00
GWW,728,Date,Gap,2012-11-23 00:00:00
GWW,729,Date,Gap,2012-11-26 00:00:00
GWW,734,Date,Gap,2012-12-03 00:00:00
GWW,739,Date,Gap,2012-12-10 00:00:00
GWW,744,Date,Gap,2012-12-17 00:00:00
GWW,749,Date,Gap,2012-12-24 00:00:00
GWW,750,Date,Gap,2012-12-26 00:00:00
GWW,753,Date,Gap,2012-12-31 00:00:00
GWW,754,Date,Gap,2013-01-02 00:00:00
GWW,757,Date,Gap,2013-01-07 00:00:00
GWW,762,Date,Gap,2013-01-14 00:00:00
GWW,767,Date,Gap,2013-01-22 00:00:00
GWW,771,Date,Gap,2013-01-28 00:00:00
GWW,776,Date,Gap,2013-02-04 00:00:00
GWW,781,Date,Gap,2013-02-11 00:00:00
GWW,786,Date,Gap,2013-02-19 00:00:00
GWW,790,Date,Gap,2013-02-25 00:00:00
GWW,795,Date,Gap,2013-03-04 00:00:00
GWW,800,Date,Gap,2013-03-11 00:00:00
GWW,805,Date,Gap,2013-03-18 00:00:00
GWW,810,Date,Gap,2013-03-25 00:00:00
GWW,814,Date,Gap,2013-04-01 00:00:00
GWW,819,Date,Gap,2013-04-08 00:00:00
GWW,824,Date,Gap,2013-04-15 00:00:00
GWW,829,Date,Gap,2013-04-22 00:00:00
GWW,834,Date,Gap,2013-04-29 00:00:00
GWW,839,Date,Gap,2013-05-06 00:00:00
GWW,844,Date,Gap,2013-05-13 00:00:00
GWW,849,Date,Gap,2013-05-20 00:00:00
GWW,854,Date,Gap,2013-05-28 00:00:00
GWW,858,Date,Gap,2013-06-03 00:00:00
GWW,863,Date,Gap,2013-06-10 00:00:00
GWW,868,Date,Gap,2013-06-17 00:00:00
GWW,873,Date,Gap,2013-06-24 00:00:00
GWW,878,Date,Gap,2013-07-01 00:00:00
GWW,881,Date,Gap,2013-07-05 00:00:00
GWW,882,Date,Gap,2013-07-08 00:00:00
GWW,887,Date,Gap,2013-07-15 00:00:00
GWW,892,Date,Gap,2013-07-22 00:00:00
GWW,897,Date,Gap,2013-07-29 00:00:00
GWW,902,Date,Gap,2013-08-05 00:00:00
GWW,907,Date,Gap,2013-08-12 00:00:00
GWW,912,Date,Gap,2013-08-19 00:00:00
GWW,917,Date,Gap,2013-08-26 00:00:00
GWW,922,Date,Gap,2013-09-03 00:00:00
GWW,926,Date,Gap,2013-09-09 00:00:00
GWW,931,Date,Gap,2013-09-16 00:00:00
GWW,936,Date,Gap,2013-09-23 00:00:00
GWW,941,Date,Gap,2013-09-30 00:00:00
GWW,946,Date,Gap,2013-10-07 00:00:00
GWW,951,Date,Gap,2013-10-14 00:00:00
GWW,956,Date,Gap,2013-10-21 00:00:00
GWW,961,Date,Gap,2013-10-28 00:00:00
GWW,966,Date,Gap,2013-11-04 00:00:00
GWW,971,Date,Gap,2013-11-11 00:00:00
GWW,976,Date,Gap,2013-11-18 00:00:00
GWW,981,Date,Gap,2013-11-25 00:00:00
GWW,984,Date,Gap,2013-11-29 00:00:00
GWW,985,Date,Gap,2013-12-02 00:00:00
GWW,990,Date,Gap,2013-12-09 00:00:00
GWW,995,Date,Gap,2013-12-16 00:00:00
GWW,1000,Date,Gap,2013-12-23 00:00:00
GWW,1002,Date,Gap,2013-12-26 00:00:00
GWW,1004,Date,Gap,2013-12-30 00:00:00
GWW,1006,Date,Gap,2014-01-02 00:00:00
GWW,1008,Date,Gap,2014-01-06 00:00:00
GWW,1013,Date,Gap,2014-01-13 00:00:00
GWW,1018,Date,Gap,2014-01-21 00:00:00
GWW,1022,Date,Gap,2014-01-27 00:00:00
GWW,1027,Date,Gap,2014-02-03 00:00:00
GWW,1032,Date,Gap,2014-02-10 00:00:00
GWW,1037,Date,Gap,2014-02-18 00:00:00
GWW,1041,Date,Gap,2014-02-24 00:00:00
GWW,1046,Date,Gap,2014-03-03 00:00:00
GWW,1051,Date,Gap,2014-03-10 00:00:00
GWW,1056,Date,Gap,2014-03-17 00:00:00
GWW,1061,Date,Gap,2014-03-24 00:00:00
GWW,1066,Date,Gap,2014-03-31 00:00:00
